"Unicode","hyoushi","nihonn","yomi","itai"
"928A","銊","J1-637A","のこぎりのおと ; シュツ シュチ","1-2B4F0(𫓰)"
"928B","銋",NA,NA,"1-30F7B(𰽻)"
"928C","銌",NA,NA,NA
"928D","銍","J14-7A6B","かま ; チツ チチ シツ シチ","1-94DA(铚)"
"928E","銎","J1-637C","キョウ ク",NA
"928F","銏",NA,NA,"1-2B7F6(𫟶)"
"9290","銐",NA,NA,NA
"9291","銑","J0-412D","ずく ; セン","1-94E3(铣)"
"9292","銒","J1-637D","さけいね さけつぼ あつものなべ ; ケイ ギョウ コウ ケン","0-9203(鈃)"
"9293","銓","J0-6E74","はかり はかる ; セン","1-94E8(铨)"
"9294","銔",NA,NA,"1-2CB43(𬭃)"
"9295","銕","J0-6E6E","くろがね ; テツ","0-9244(鉄) 0-9435(鐵)"
"9296","銖","J0-6E73","にぶい ; シュ ジュ","1-94E2(铢)"
"9297","銗","J14-7A6C","くびかせ ; コウ グ","1-2CB45(𬭅)"
"9298","銘","J0-4C43","しるす ; メイ ミョウ","1-94ED(铭)"
"9299","銙","J14-7A6D","カイ ケ","1-30F74(𰽴)"
"929A","銚","J0-4438","なべ すき ほこ ; ヨウ チョウ","1-94EB(铫)"
"929B","銛","J0-6E75","すき もり ; セン","1-94E6(铦)"
"929C","銜","J0-6E72","くつわ ふくむ ; カン ガン","0-3605(㘅) 1-8854(衔)"
"929D","銝",NA,NA,NA
"929E","銞",NA,NA,NA
"929F","銟","J14-7A6E","サ シャ",NA
"92A0","銠","J1-6423","むてにゅうむ ; ロウ","1-94D1(铑)"
"92A1","銡",NA,NA,"1-30F72(𰽲)"
"92A2","銢",NA,NA,NA
"92A3","銣",NA,NA,"1-94F7(铷)"
"92A4","銤","J1-6424","おすみうむ ; ベイ",NA
"92A5","銥","J1-6425","いりじゅうむ ; イ","1-94F1(铱)"
"92A6","銦",NA,NA,"1-94DF(铟)"
"92A7","銧","J14-7A6F","らじゅうむ ; コウ","1-30F75(𰽵)"
"92A8","銨","J1-6427","アン","1-94F5(铵)"
"92A9","銩",NA,NA,"1-94E5(铥)"
"92AA","銪",NA,NA,"1-94D5(铕)"
"92AB","銫","J14-7A70","せしゅうむ ; ショク","1-94EF(铯)"
"92AC","銬",NA,NA,"1-94D0(铐)"
"92AD","銭","J0-412C","ぜに すき ; セン ゼン",NA
"92AE","銮",NA,NA,"1-92AE(銮) 4-92AE(銮) 4-947E(鑾)"
"92AF","銯","J1-6429","かすがい",NA
"92B0","銰",NA,NA,NA
"92B1","銱",NA,NA,"1-94DE(铞)"
"92B2","銲","J14-7A73","こて ; カン ガン","0-91EC(釬) 1-2CB4D(𬭍)"
"92B3","銳",NA,"するどい はやい ; エイ タイ","1-9510(锐) 5-92ED(鋭)"
"92B4","銴",NA,NA,NA
"92B5","銵",NA,NA,NA
"92B6","銶","J1-642B","のみ ; キュウ グ","1-28C47(𨱇)"
"92B7","銷","J0-6E79","とける けす ; ショウ","1-9500(销)"
"92B8","銸","J1-642C","はさみ かなばさみ けぬき こばこ ; ショウ ジョウ ノウ","1-30F7F(𰽿)"
"92B9","銹","J0-6E78","さび ; シュウ","0-93E5(鏥) 0-93FD(鏽) 1-9508(锈)"
"92BA","銺","J1-642D","ソウ ゾウ",NA
"92BB","銻","J1-642E","テイ ダイ","1-9511(锑)"
"92BC","銼","J1-642F","かま ; サ ザ ソク ゾク","1-9509(锉) 2-5249(剉)"
"92BD","銽","J1-6430","たつ きる ; カツ カチ",NA
"92BE","銾",NA,NA,"1-30F81(𰾁)"
"92BF","銿","J14-7A74","つりがね ; ショウ シュ ヨウ ユ",NA
"92C0","鋀","J14-7A75","とりゅうむ ; トウ ズ",NA
"92C1","鋁","J1-6433","やすり あるみにゅうむ ; リョ ロ","1-94DD(铝)"
"92C2","鋂","J13-7D2F","くさり ; バイ マイ ボウ ミョウ","1-30F84(𰾄)"
"92C3","鋃","J1-6435","ロウ","1-9512(锒)"
"92C4","鋄",NA,NA,NA
"92C5","鋅","J1-6436","こはい ; シ シン","1-950C(锌)"
"92C6","鋆","J14-7A76","かね ; イン",NA
"92C7","鋇","J1-6438","あつがね ばりゅうむ ; ハイ","1-94A1(钡)"
"92C8","鋈","J1-6439","しろがね めつき ; ヨク オク ワク",NA
"92C9","鋉",NA,NA,"1-28C48(𨱈)"
"92CA","鋊",NA,NA,"1-30F86(𰾆)"
"92CB","鋋","J13-7D30","てぼこ ; セン ゼン エン","1-2E8F4(𮣴)"
"92CC","鋌","J13-7D31","じがね ; テイ ジョウ","1-94E4(铤)"
"92CD","鋍","J1-643C","あきこぼれる べりりゅうむ ; ホツ ボチ","1-30F80(𰾀)"
"92CE","鋎","J14-7A77","やいば ; カン ゲン",NA
"92CF","鋏","J0-6E77","つるぎ つか はさみ ; キョウ","1-94D7(铗)"
"92D0","鋐","J14-7A78","うつわ ; コウ オウ","1-2CB4E(𬭎)"
"92D1","鋑",NA,NA,"0-942B(鐫) 0-9474(鑴)"
"92D2","鋒","J0-4B2F","ほこさき ほこ ; ホウ","1-950B(锋)"
"92D3","鋓","J13-7D32","するどい ; テン",NA
"92D4","鋔",NA,NA,NA
"92D5","鋕","J1-6440","きざむ ; シ",NA
"92D6","鋖",NA,NA,NA
"92D7","鋗","J14-7A79","こばち ; ケン ゲン セン ゼン","1-2B4F6(𫓶)"
"92D8","鋘","J1-6442","すき ; カ ゲ コ ゴ","1-2CB4C(𬭌)"
"92D9","鋙","J14-7A7A","くいちがう ; ギョ ゴ","1-94FB(铻)"
"92DA","鋚",NA,NA,NA
"92DB","鋛",NA,NA,NA
"92DC","鋜","J1-6444","あしかせ かなほだし ; サク ザク","1-30F83(𰾃)"
"92DD","鋝","J1-6445","レツ レチ セツ セチ","1-950A(锊)"
"92DE","鋞",NA,NA,NA
"92DF","鋟","J1-6446","きざむ ; セン チン","1-9513(锓)"
"92E0","鋠","J13-7D33","くろがね ; シン ジン","1-2B4F5(𫓵)"
"92E1","鋡","J1-6448","いれる ; カン ゴン","1-30F85(𰾅)"
"92E2","鋢",NA,NA,NA
"92E3","鋣","J1-6449","ヤ","1-94D8(铘)"
"92E4","鋤","J0-3D7B","くわ すく すき ; ジョ ソ","0-924F(鉏) 1-9504(锄)"
"92E5","鋥","J14-7A7B","みがく とぐ ; トウ ジョウ","1-9503(锃)"
"92E6","鋦",NA,NA,"1-9514(锔)"
"92E7","鋧","J14-7A7C","ケン ゲン","1-30F62(𰽢)"
"92E8","鋨","J1-644C","くろがね ; テツ","1-9507(锇)"
"92E9","鋩","J0-6E7A","ほこさき きつさき ; ボウ モウ","1-94D3(铓)"
"92EA","鋪","J0-4A5F","しく みせ ; ホ フ","0-8216(舖) 1-94FA(铺) 2-8216(舖)"
"92EB","鋫",NA,NA,NA
"92EC","鋬","J1-644D","ひも ; ハン",NA
"92ED","鋭","J0-3154","するどい はやい ; エイ タイ","5-92B3(銳)"
"92EE","鋮","J1-644E","セイ","1-94D6(铖)"
"92EF","鋯",NA,NA,"1-9506(锆)"
"92F0","鋰","J1-644F","りちゅうむ ; リ","1-9502(锂)"
"92F1","鋱",NA,NA,"1-94FD(铽)"
"92F2","鋲","J0-4946","びょう",NA
"92F3","鋳","J0-4372","いる ; チュウ",NA
"92F4","鋴",NA,NA,NA
"92F5","鋵",NA,NA,NA
"92F6","鋶",NA,NA,"1-950D(锍)"
"92F7","鋷","J4-7B22",NA,NA
"92F8","鋸","J0-3578","のこぎり ; キョ コ","1-952F(锯)"
"92F9","鋹","J14-7B23","するどい ; チョウ","1-2CB2E(𬬮)"
"92FA","鋺","J0-6E7C","かなまり ; エン",NA
"92FB","鋻","J14-7B24","つるぎのは ; ケン",NA
"92FC","鋼","J0-395D","はがね ; コウ","1-94A2(钢)"
"92FD","鋽",NA,NA,NA
"92FE","鋾",NA,NA,"1-30F8F(𰾏)"
"92FF","鋿","J13-7D34","みがく ; ショウ ジョウ",NA
"9300","錀","J1-6453","うさぎあみ ; リン フン","1-2CB2D(𬬭)"
"9301","錁",NA,NA,"1-951E(锞)"
"9302","錂","J14-7B25","リョウ","1-28C4B(𨱋)"
"9303","錃",NA,NA,NA
"9304","錄","J3-7D35","しるす ; ロク リョ","1-5F55(录)"
"9305","錅",NA,NA,NA
"9306","錆","J0-3B2C","くわしい さび ; セイ ショウ","1-9516(锖)"
"9307","錇",NA,NA,"1-952B(锫)"
"9308","錈","J1-6455","まがる ; ケン ガン","1-9529(锩)"
"9309","錉",NA,NA,NA
"930A","錊",NA,NA,NA
"930B","錋",NA,NA,"1-2CB56(𬭖)"
"930C","錌",NA,NA,NA
"930D","錍","J14-7B26","おの ; ヒ ヘイ ハイ","1-30F8E(𰾎)"
"930E","錎",NA,NA,NA
"930F","錏","J0-6E7B","しころ ; ア エ","1-94D4(铔)"
"9310","錐","J0-3F6D","きり ; スイ","1-9525(锥)"
"9311","錑","J14-7A7D","かんあ きり のこぎり もじり ねじり ; ライ レ レイ","1-2CB5C(𬭜)"
"9312","錒",NA,NA,"1-9515(锕)"
"9313","錓",NA,NA,NA
"9314","錔","J1-6458","つつむ ; トウ","1-30F93(𰾓)"
"9315","錕","J14-7B27","かりも ; コン ゼン ネン","1-951F(锟)"
"9316","錖",NA,NA,NA
"9317","錗",NA,NA,"1-2CB57(𬭗)"
"9318","錘","J0-3F6E","つむ おもり ; ツイ スイ","0-939A(鎚) 1-9524(锤)"
"9319","錙","J0-6F21","わずか さかん ; シ","1-9531(锱)"
"931A","錚","J0-6F23","どら ; ソウ","1-94EE(铮)"
"931B","錛",NA,NA,"1-951B(锛)"
"931C","錜","J1-645A","かんぎし ; ジョウ ニョウ","1-2B4FB(𫓻)"
"931D","錝","J14-7B28","ソウ ス","1-2B4FD(𫓽)"
"931E","錞","J14-7B29","シュン ジュン トン タイ ズイ","1-2CB5A(𬭚)"
"931F","錟","J13-7D36","タン ダン セン ゼン","1-952C(锬)"
"9320","錠","J0-3E7B","じょうまえ ; ジョウ テイ","1-952D(锭)"
"9321","錡","J13-7D37","のこぎり かま ; キ ギ","1-951C(锜)"
"9322","錢","J0-6F22","ぜに せん ; セン","0-2B88A(𫢊) 1-94B1(钱)"
"9323","錣","J0-6F24","しころ ; テイ テツ","1-2E8F5(𮣵)"
"9324","錤","J1-645F","すき ; キ ギ","1-2B4F9(𫓹)"
"9325","錥","J13-7D38","なべ ; イク","1-2B4FE(𫓾)"
"9326","錦","J0-3653","にしき ; キン","1-9526(锦)"
"9327","錧","J14-7B2A","くさび ; カン","1-30F92(𰾒)"
"9328","錨","J0-4945","いかり ; ビョウ","1-951A(锚)"
"9329","錩","J14-7B2B","かなぐ ; ショウ","1-9520(锠)"
"932A","錪","J1-6463","かま ; テン","1-2CB53(𬭓)"
"932B","錫","J0-3C62","すず ; セキ シャク シ","1-9521(锡)"
"932C","錬","J0-4F23","ねる ; レン",NA
"932D","錭",NA,NA,"1-2CB55(𬭕)"
"932E","錮","J0-6E7E","ふさぐ ; コ","1-9522(锢)"
"932F","錯","J0-3A78","まじる たがう おく ; サク ソ","1-9519(错)"
"9330","錰",NA,NA,NA
"9331","錱",NA,NA,NA
"9332","録","J0-4F3F","しるす ; ロク リョ",NA
"9333","錳","J1-6464","まんがん ; モウ","1-9530(锰)"
"9334","錴","J1-6465","ろじゅうむ ; ロク",NA
"9335","錵","J0-6F26","にえ",NA
"9336","錶","J1-6466","ヒョウ","1-8868(表) 1-30F8D(𰾍)"
"9337","錷","J1-6467","かどりにゅうむ ; アツ",NA
"9338","錸",NA,NA,"1-94FC(铼)"
"9339","錹",NA,NA,NA
"933A","錺","J0-6F25","かざり",NA
"933B","錻","J0-6F27","ブ",NA
"933C","錼",NA,NA,NA
"933D","錽",NA,NA,"1-2B4F8(𫓸)"
"933E","錾",NA,NA,"4-93E8(鏨)"
"933F","錿",NA,NA,NA
"9340","鍀",NA,NA,"1-951D(锝)"
"9341","鍁",NA,NA,"1-9528(锨)"
"9342","鍂",NA,NA,"1-30F91(𰾑)"
"9343","鍃",NA,NA,"1-952A(锪)"
"9344","鍄","J0-6E7D","ケイ","1-28C49(𨱉)"
"9345","鍅",NA,NA,NA
"9346","鍆",NA,NA,"1-9494(钔)"
"9347","鍇","J14-7B2E","てつ ; カイ","1-9534(锴)"
"9348","鍈","J13-7D39","エイ ヨウ","1-9533(锳)"
"9349","鍉","J13-7D3A","うつわ ; テイ タイ ダイ","0-5319(匙) 1-2B502(𫔂)"
"934A","鍊","J3-7D3B","ねる ; レン","1-2B500(𫔀)"
"934B","鍋","J0-4669","なべ ; カ","1-9505(锅)"
"934C","鍌",NA,NA,NA
"934D","鍍","J0-4555","めっき ; ト","1-9540(镀)"
"934E","鍎",NA,NA,NA
"934F","鍏",NA,NA,"1-2CB2C(𬬬)"
"9350","鍐","J1-646B","ソウ ス","1-30F9E(𰾞)"
"9351","鍑","J14-7B2F","かま ; フウ フ フク","1-30F9F(𰾟)"
"9352","鍒","J1-646D","なまがね ; ジュウ ニュ","1-2B504(𫔄)"
"9353","鍓",NA,NA,NA
"9354","鍔","J0-4457","つば ; ガク","1-9537(锷)"
"9355","鍕","J1-646E","クン",NA
"9356","鍖","J0-6F2C","だい まくらぎ ; チン","1-30F98(𰾘)"
"9357","鍗","J14-7B30","かま ; テイ ダイ",NA
"9358","鍘","J1-6470","サツ ゼチ","1-94E1(铡)"
"9359","鍙",NA,NA,NA
"935A","鍚","J14-7B31","おもがい ; ヨウ","1-9496(钖)"
"935B","鍛","J0-4343","きたえる ; タン","0-7145(煅) 1-953B(锻)"
"935C","鍜","J0-6F28","きたえる ; カ ゲ","0-7146(煆) 1-30FA4(𰾤)"
"935D","鍝",NA,NA,"1-30F99(𰾙)"
"935E","鍞","J1-6472","コウ キョウ テイ",NA
"935F","鍟",NA,NA,"1-30F9D(𰾝)"
"9360","鍠","J0-6F29","まさかり ; コウ","1-953D(锽)"
"9361","鍡",NA,NA,"1-30F9A(𰾚)"
"9362","鍢",NA,NA,NA
"9363","鍣",NA,NA,"1-2CB61(𬭡)"
"9364","鍤","J13-7D3C","すき ; ソウ ショウ チョウ","0-81FF(臿) 1-9538(锸)"
"9365","鍥","J13-7D3D","かま きざむ ; ケツ ケチ ケイ","1-9532(锲)"
"9366","鍦",NA,NA,"1-30FA2(𰾢)"
"9367","鍧","J1-6475","コウ","1-30FA1(𰾡)"
"9368","鍨",NA,NA,"1-30FA5(𰾥)"
"9369","鍩","J1-6476","とる ; テン","1-9518(锘)"
"936A","鍪","J13-7D3E","かま ; ボウ ム モ",NA
"936B","鍫","J4-7B32",NA,"0-936C(鍬)"
"936C","鍬","J0-372D","すき くわ ; シュウ ショウ","0-936B(鍫) 1-9539(锹)"
"936D","鍭","J1-6478","や ; コウ グ","1-2CB64(𬭤)"
"936E","鍮","J0-6F2B","チュウ トウ","1-28C4E(𨱎)"
"936F","鍯","J1-6479","おおのみ ; ソウ ス ボウ ム","1-2CB65(𬭥)"
"9370","鍰","J13-7D3F","めかた ; カン ゲン エン","0-9436(鐶) 1-953E(锾)"
"9371","鍱","J14-7B33","いたがね ; ヨウ ショウ","1-30F95(𰾕)"
"9372","鍲",NA,NA,NA
"9373","鍳","J14-7B34","かがみ ; カン",NA
"9374","鍴","J1-647D","きり ; タン","1-30F9C(𰾜)"
"9375","鍵","J0-3830","かぎ ; ケン","1-952E(键)"
"9376","鍶","J1-647E","せりゅうむ ; ショウ シュ シ","1-9536(锶)"
"9377","鍷",NA,NA,NA
"9378","鍸",NA,NA,NA
"9379","鍹",NA,NA,NA
"937A","鍺","J1-6521","まきがね ; タ","0-4920(䤠) 1-9517(锗) 2-5835(堵)"
"937B","鍻",NA,NA,NA
"937C","鍼","J0-6F2A","はり さす ; シン","0-7BB4(箴) 0-91DD(針) 1-30F97(𰾗)"
"937D","鍽","J1-6522","かね ; ヘン",NA
"937E","鍾","J0-3E61","さかずき あつめる ; ショウ","1-949F(钟) 1-953A(锺)"
"937F","鍿","J1-6523","シ",NA
"9380","鎀","J1-6524","あらがね ; シュウ シュ",NA
"9381","鎁","J1-6525","ヤ",NA
"9382","鎂","J1-6526","まぐねしうむ ; ビ","1-9541(镁)"
"9383","鎃",NA,NA,NA
"9384","鎄",NA,NA,"1-953F(锿)"
"9385","鎅",NA,NA,"1-30F9B(𰾛)"
"9386","鎆",NA,NA,NA
"9387","鎇",NA,NA,"1-9545(镅)"
"9388","鎈","J14-7B38","サ シャ","1-2B7FF(𫟿)"
"9389","鎉",NA,NA,"1-30FAC(𰾬)"
"938A","鎊","J1-6528","けずる ; ハウ ホウ","1-9551(镑)"
"938B","鎋","J14-7B39","くさび ; カツ","0-8F44(轄) 1-2CB6A(𬭪)"
"938C","鎌","J0-3379","かま ; レン","0-942E(鐮) 1-30FAE(𰾮)"
"938D","鎍","J1-652A","はりがね ; サク シャク","1-2B505(𫔅)"
"938E","鎎",NA,NA,NA
"938F","鎏","J14-7B3A","うつくしいがね ; リュウ ル","0-93D0(鏐)"
"9390","鎐",NA,"さかずき ; ソク ヨウ",NA
"9391","鎑",NA,NA,"1-30FA9(𰾩)"
"9392","鎒","J1-652C","すき くさぎる ; ドウ ジュク","0-8028(耨) 1-2CB66(𬭦)"
"9393","鎓",NA,NA,"1-2CB69(𬭩)"
"9394","鎔","J0-6F30","いがた とける ; ヨウ","0-7194(熔) 1-9555(镕)"
"9395","鎕","J1-652D","トウ ドウ","1-30FAF(𰾯)"
"9396","鎖","J0-3A3F","くさり とざす ; サ","0-93C1(鏁) 0-93BB(鎻) 1-9501(锁)"
"9397","鎗","J0-4179","やり ; ソウ ショウ","1-2CB30(𬬰)"
"9398","鎘","J1-652E","かなえのつきもの かどみゅうす ; レキ リャク カク","1-9549(镉)"
"9399","鎙",NA,NA,"0-69CA(槊) 1-2B508(𫔈)"
"939A","鎚","J0-444A","つち ; ツイ タイ","0-9318(錘) 1-2CB68(𬭨)"
"939B","鎛","J13-7D40","かねかざり ; ハク","1-9548(镈)"
"939C","鎜",NA,NA,NA
"939D","鎝",NA,NA,"1-28C4F(𨱏)"
"939E","鎞","J14-7B3B","かんざし ; ヘイ ハイ ヒ ビ","1-2B507(𫔇)"
"939F","鎟",NA,NA,NA
"93A0","鎠",NA,NA,NA
"93A1","鎡","J14-7B35","かなえ ; シ ジ","1-9543(镃)"
"93A2","鎢",NA,NA,"1-94A8(钨)"
"93A3","鎣","J13-7D41","みがく ; エイ ヨウ ケイ ギョウ","1-84E5(蓥)"
"93A4","鎤","J1-6533","かねのね ; コウ",NA
"93A5","鎥",NA,NA,NA
"93A6","鎦","J1-6534","こしき ; リュウ ル","1-954F(镏)"
"93A7","鎧","J0-333B","よろい ; ガイ カイ","1-94E0(铠)"
"93A8","鎨","J1-6535","めばえる ; シュン",NA
"93A9","鎩","J1-653B","めばえる ; サイ サツ セチ","1-94E9(铩)"
"93AA","鎪",NA,NA,"1-953C(锼)"
"93AB","鎫","J1-6536","バン",NA
"93AC","鎬","J0-6F2E","なべ しのぎ ; コウ","1-9550(镐)"
"93AD","鎭","J0-6F2F","しずめる ; チン テン","5-93AE(鎮)"
"93AE","鎮","J0-4443","しずめる おさえ しずまる ; チン テン","1-9547(镇) 5-93AD(鎭)"
"93AF","鎯",NA,NA,"1-28C4D(𨱍)"
"93B0","鎰","J0-6F2D","かぎ ; イツ","1-9552(镒)"
"93B1","鎱",NA,NA,NA
"93B2","鎲",NA,NA,"1-954B(镋)"
"93B3","鎳",NA,NA,"1-954D(镍)"
"93B4","鎴","J1-6537","すとろんしゅうむ ; ソク",NA
"93B5","鎵","J1-6538","がりゅうむ ; カ","1-9553(镓)"
"93B6","鎶","J1-6539","ころむびゅうむ ; カ","1-9FD4(鿔)"
"93B7","鎷",NA,NA,"1-28C3E(𨰾)"
"93B8","鎸",NA,NA,NA
"93B9","鎹","J0-6F31","かすがい",NA
"93BA","鎺","J13-7D42","はばき",NA
"93BB","鎻",NA,NA,"0-9396(鎖)"
"93BC","鎼",NA,NA,NA
"93BD","鎽",NA,NA,NA
"93BE","鎾",NA,NA,NA
"93BF","鎿",NA,NA,"1-954E(镎)"
"93C0","鏀",NA,NA,NA
"93C1","鏁","J14-7B40","くさり とざす ; サ","0-9396(鎖) 1-2CB72(𬭲)"
"93C2","鏂",NA,NA,"1-30F5C(𰽜)"
"93C3","鏃","J0-6F37","やじり ; ゾク ソク","1-955E(镞)"
"93C4","鏄","J1-653D","てつのかたまり ; タン ダン",NA
"93C5","鏅","J1-653E","きたへる ; シュウ シュ",NA
"93C6","鏆","J13-7D43","うがつ うでわ ; カン","1-28C4C(𨱌)"
"93C7","鏇","J14-7B41","ろくろ ; セン ゼン","1-65CB(旋) 1-955F(镟)"
"93C8","鏈","J0-6F3A","くさり ; レン テン","1-94FE(链)"
"93C9","鏉","J1-6541","するどい さび える ほる ; シュウ シュ ソウ ソク","1-28C52(𨱒)"
"93CA","鏊","J1-6542","やきなべ ; ギョウ ゴウ",NA
"93CB","鏋","J1-6543","こがね ; バン マン",NA
"93CC","鏌","J1-6544","バク マク","1-9546(镆)"
"93CD","鏍","J1-6545","ラ","1-9559(镙)"
"93CE","鏎",NA,NA,NA
"93CF","鏏",NA,NA,"1-2CB6C(𬭬)"
"93D0","鏐","J0-6F39","リュウ","0-938F(鎏) 1-9560(镠)"
"93D1","鏑","J0-452D","やじり かぶらや ; テキ","1-955D(镝)"
"93D2","鏒",NA,NA,"1-2CB5D(𬭝)"
"93D3","鏓","J1-6546","おおのめ ; ソウ ス ボウ ム","1-30FB1(𰾱)"
"93D4","鏔",NA,NA,"1-2CB70(𬭰)"
"93D5","鏕",NA,NA,"1-30FB2(𰾲)"
"93D6","鏖","J0-6F32","みなごろし ; オウ",NA
"93D7","鏗","J0-6F33","うつ つく ; コウ キョウ","1-94FF(铿)"
"93D8","鏘","J0-6F36","ショウ ソウ","1-9535(锵)"
"93D9","鏙","J1-6547","まじる ; サイ スイ","1-30FB0(𰾰)"
"93DA","鏚",NA,NA,"1-2CB6D(𬭭)"
"93DB","鏛",NA,"みがく ; ショウ ジョウ",NA
"93DC","鏜","J14-7B42","トウ","1-9557(镗)"
"93DD","鏝","J0-6F38","こて ; マン","1-9558(镘)"
"93DE","鏞","J13-7D44","つりがね ; ヨウ ユ","1-955B(镛)"
"93DF","鏟","J13-7D45","いたがね ; サン セン","1-94F2(铲)"
"93E0","鏠",NA,NA,NA
"93E1","鏡","J0-3640","かがみ ; キョウ ケイ","1-955C(镜)"
"93E2","鏢","J14-7B43","こじり ; ヒョウ","0-9463(鑣) 1-9556(镖)"
"93E3","鏣",NA,NA,NA
"93E4","鏤","J0-6F3B","ちりばめる ; ロウ ル","1-9542(镂)"
"93E5","鏥","J0-6F35","シュウ","0-92B9(銹) 0-93FD(鏽) 1-2B50A(𫔊)"
"93E6","鏦","J1-654C","ほこ ; ショウ シュ ソウ","1-2B4E9(𫓩)"
"93E7","鏧","J14-7B44","ロウ",NA
"93E8","鏨","J0-6F34","たがね ; サン ザン","1-933E(錾)"
"93E9","鏩",NA,NA,"1-30F8C(𰾌)"
"93EA","鏪",NA,NA,NA
"93EB","鏫",NA,NA,NA
"93EC","鏬",NA,NA,NA
"93ED","鏭",NA,NA,NA
"93EE","鏮",NA,NA,NA
"93EF","鏯",NA,NA,NA
"93F0","鏰",NA,NA,"0-6586(斆) 1-955A(镚)"
"93F1","鏱","J4-7B3F",NA,NA
"93F2","鏲",NA,NA,NA
"93F3","鏳",NA,NA,NA
"93F4","鏴",NA,NA,NA
"93F5","鏵","J4-7B3C",NA,"1-94E7(铧)"
"93F6","鏶",NA,NA,NA
"93F7","鏷","J1-654F","あらがね ; ホク ボク","1-9564(镤)"
"93F8","鏸","J1-6550","するどい ; テイ エ セイ ゼイ エイ","1-30FB6(𰾶)"
"93F9","鏹","J1-654E","ぜに ; キョウ コウ","1-956A(镪)"
"93FA","鏺","J1-6551","かま ; ハツ ハチ","1-497D(䥽)"
"93FB","鏻","J14-7B49","つよい ; リン レイ リョウ","1-2CB78(𬭸)"
"93FC","鏼",NA,NA,NA
"93FD","鏽","J13-7D47","さび ; シュウ","0-92B9(銹) 0-93E5(鏥) 1-9508(锈)"
"93FE","鏾",NA,NA,"0-2070E(𠜎) 1-2B50C(𫔌)"
"93FF","鏿",NA,NA,NA
"9400","鐀",NA,NA,"0-5331(匱) 0-6AC3(櫃) 1-2CB62(𬭢)"
"9401","鐁","J1-6554","かんあ ; シ","1-30FB4(𰾴)"
"9402","鐂","J1-6555","こしき かま ころす ; リュウ ル",NA
"9403","鐃","J0-6F3F","どら ; ドウ","1-94D9(铙)"
"9404","鐄","J13-7D46","コウ オウ","1-28C51(𨱑)"
"9405","鐅",NA,NA,NA
"9406","鐆",NA,NA,NA
"9407","鐇","J0-6F40","ちょうな つち ; ハン ボン","1-2B50D(𫔍)"
"9408","鐈","J1-6557","たかあしのなべ ; キョウ ギョウ","1-2B4F1(𫓱)"
"9409","鐉","J14-7B45","セン テン","1-30FBC(𰾼)"
"940A","鐊",NA,NA,"1-2CB4F(𬭏)"
"940B","鐋",NA,NA,"1-94F4(铴)"
"940C","鐌",NA,NA,NA
"940D","鐍","J1-6559","おびどめ ; テツ テチ イツ イチ","1-2B50E(𫔎)"
"940E","鐎","J1-655A","なべ ; ショウ ジョウ シュウ シュ","1-28C53(𨱓)"
"940F","鐏","J14-7B46","いしずき ; ソン ゾン サン","1-28C54(𨱔)"
"9410","鐐","J0-6F41","しろがね あしかせ ; リョウ","1-9563(镣)"
"9411","鐑",NA,NA,NA
"9412","鐒",NA,NA,"1-94F9(铹)"
"9413","鐓","J0-6F3E","いしずき つち ; タイ","1-9566(镦)"
"9414","鐔","J0-6F3D","つば ; シン ジン","1-9561(镡)"
"9415","鐕","J1-655C","サン","1-30FB7(𰾷)"
"9416","鐖","J14-7B47","さかばり ; キ ケ ゲ ガイ","1-30F55(𰽕)"
"9417","鐗","J14-7B48","ほこ むち ; カン ケン",NA
"9418","鐘","J0-3E62","かね ; ショウ","1-949F(钟)"
"9419","鐙","J0-462A","たかつき ひともし あぶみ ; トウ","1-956B(镫)"
"941A","鐚","J0-6F3C","しころ びた ; ア","1-30FAA(𰾪)"
"941B","鐛",NA,NA,NA
"941C","鐜",NA,NA,NA
"941D","鐝",NA,NA,"1-9562(镢)"
"941E","鐞",NA,NA,NA
"941F","鐟","J1-655F","ちたにゅうむ ; テイ",NA
"9420","鐠",NA,NA,"1-9568(镨)"
"9421","鐡","J0-6F45","くろがね くろ ; テツ テチ",NA
"9422","鐢",NA,NA,NA
"9423","鐣",NA,NA,NA
"9424","鐤",NA,NA,"1-30FB8(𰾸)"
"9425","鐥",NA,NA,"1-4985(䦅)"
"9426","鐦",NA,NA,"1-950E(锎)"
"9427","鐧",NA,NA,"1-950F(锏)"
"9428","鐨",NA,NA,"1-9544(镄)"
"9429","鐩",NA,NA,"1-2CB7C(𬭼)"
"942A","鐪",NA,NA,"1-2B4FA(𫓺)"
"942B","鐫","J0-6F43","のみ える きる ; セン","0-92D1(鋑) 0-9474(鑴) 1-954C(镌) 1-30FB9(𰾹)"
"942C","鐬",NA,NA,"1-30F77(𰽷)"
"942D","鐭",NA,NA,NA
"942E","鐮","J1-6560","かま ; レン","0-938C(鎌) 1-9570(镰)"
"942F","鐯","J1-6561","くは おほすき ; シャク チャク ジイヤク","1-4983(䦃)"
"9430","鐰",NA,NA,NA
"9431","鐱","J1-6562","すき ; セン ケン ゲン",NA
"9432","鐲","J14-7B4A","ふりがね ; タク ダク ショク ゾク","1-956F(镯)"
"9433","鐳","J13-7D48","かめ らじゅうむ ; ライ","1-956D(镭)"
"9434","鐴","J14-7B4B","からすきのみみ みがく ; ヘキ ヒヤク ヘイ ベイ","1-2CB7D(𬭽)"
